ADM1_CODE,value,metric,flow_name,ADM1_NAME,ADM0_NAME
784,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Rubirizi,Uganda
785,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sironko,Uganda
786,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Soroti,Uganda
790,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Agago,Uganda
852,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Alebtong,Uganda
1082,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Buvuma,Uganda
1086,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gomba,Uganda
1089,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gulu,Uganda
1234,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kiboga,Uganda
1235,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kibuku,Uganda
1241,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kiryandongo,Uganda
1261,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kumi,Uganda
1344,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kyankwanzi,Uganda
1360,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mitooma,Uganda
1363,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mpigi,Uganda
1364,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nwoya,Uganda
1365,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Serere,Uganda
1366,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lwengo,Uganda
1367,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mukono,Uganda
1368,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Namayingo,Uganda
1369,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Pallisa,Uganda
1370,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lira,Uganda
3426,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Central,Zambia
3427,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Copperbelt,Zambia
3428,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Eastern,Zambia
3429,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Luapula,Zambia
3430,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lusaka,Zambia
3431,,cf_mean,Broadleaf_Deciduous_Boreal_dry,North-Western,Zambia
3432,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Northern,Zambia
3433,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Southern,Zambia
3434,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Western,Zambia
3437,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Manicaland,Zimbabwe
3438,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mashonaland Central,Zimbabwe
3440,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mashonaland West,Zimbabwe
3441,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Masvingo,Zimbabwe
3443,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Matabeleland South,Zimbabwe
3444,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Midlands,Zimbabwe
3435,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bulawayo,Zimbabwe
3436,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Harare,Zimbabwe
69549,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Matabeleland North,Zimbabwe
69550,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mashonaland East,Zimbabwe
970,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bouenza,Congo
190432,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Brazzaville,Congo
971,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Cuvette,Congo
972,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Cuvette-Ouest,Congo
190433,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kouilou,Congo
974,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lekoumou,Congo
975,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Likouala,Congo
976,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Niari,Congo
977,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Plateaux,Congo
190434,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Point-Noire,Congo
190431,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Pool,Congo
979,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sangha,Congo
1198,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Annobon,Equatorial Guinea
1199,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bioko Norte,Equatorial Guinea
1200,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bioko Sur,Equatorial Guinea
1201,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Centro Sur,Equatorial Guinea
1202,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kientem,Equatorial Guinea
1203,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Litoral,Equatorial Guinea
1204,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Welenzas,Equatorial Guinea
1275,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Estuaire,Gabon
1276,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Haut-Ogooue,Gabon
1277,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Moyen-Ogooue,Gabon
1278,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ngounie,Gabon
1279,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nyanga,Gabon
1280,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ogooue-Ivindo,Gabon
1281,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ogooue-lolo,Gabon
1282,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ogooue-Maritime,Gabon
1283,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Woleu-Ntem,Gabon
870,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Biltine,Chad
873,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Guera,Chad
875,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lac,Chad
876,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Logone Occidental,Chad
881,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Salamat,Chad
12904,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Batha Est,Chad
12905,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Batha Ouest,Chad
12907,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Borkou,Chad
12908,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ennedi,Chad
12909,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tibesti,Chad
12910,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Baguirmi,Chad
12911,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Daraba,Chad
12912,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Hadjer Lamis,Chad
12914,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Barl El Gazal,Chad
12915,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kanem,Chad
12918,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Logone Oriental,Chad
12919,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mont De Lam,Chad
12920,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kabia,Chad
12921,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mayo-Boneye,Chad
12922,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mayo-Dala,Chad
12923,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Barh Koh,Chad
12924,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lac Iro,Chad
12925,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mandoul,Chad
12926,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Assongha,Chad
12927,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ouaddai,Chad
12928,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sila,Chad
12930,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tandjile Est,Chad
12931,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tandjile Ouest,Chad
2620,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Principe,Sao Tome and Principe
2621,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sao Tome,Sao Tome and Principe
1066,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bandundu,Democratic Republic of the Congo
1067,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bas-Congo,Democratic Republic of the Congo
1068,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Equateur,Democratic Republic of the Congo
1069,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kasai Occidental,Democratic Republic of the Congo
1070,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kasai Oriental,Democratic Republic of the Congo
1071,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Katanga,Democratic Republic of the Congo
1072,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kinshasa,Democratic Republic of the Congo
1073,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Maniema,Democratic Republic of the Congo
1074,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nord-Kivu,Democratic Republic of the Congo
1075,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Orientale,Democratic Republic of the Congo
1076,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sud-Kivu,Democratic Republic of the Congo
815,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Adamaoua,Cameroon
816,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Centre,Cameroon
817,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Est,Cameroon
818,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Extrême - Nord,Cameroon
819,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Littoral,Cameroon
820,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nord,Cameroon
821,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nord - Ouest,Cameroon
822,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ouest,Cameroon
823,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sud,Cameroon
824,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sud - Ouest,Cameroon
853,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bamingui-Bangoran,Central African Republic
67154,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bangui,Central African Republic
854,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Basse-Kotto,Central African Republic
855,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Haut-Mbomou,Central African Republic
856,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Haute-Kotto,Central African Republic
857,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kémo,Central African Republic
858,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lobaye,Central African Republic
859,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mambéré-Kadéï,Central African Republic
860,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mbomou,Central African Republic
861,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nana-Gribizi,Central African Republic
862,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nana-Mambéré,Central African Republic
863,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ombella M'Poko,Central African Republic
864,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ouaka,Central African Republic
865,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ouham,Central African Republic
866,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ouham Pendé,Central African Republic
867,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sangha-Mbaéré,Central African Republic
868,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Vakaga,Central African Republic
398,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bengo,Angola
399,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Benguela,Angola
400,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bie,Angola
401,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Cabinda,Angola
402,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Cuando Cubango,Angola
403,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Cuanza Sul,Angola
404,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Cunene,Angola
405,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Huambo,Angola
406,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Huila,Angola
407,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kuanza Norte,Angola
408,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Luanda,Angola
409,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lunda Norte,Angola
410,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lunda Sul,Angola
411,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Malanje,Angola
412,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Moxico,Angola
413,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Namibe,Angola
414,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Uige,Angola
415,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Zaire,Angola
40777,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Ma'tan al-Sarra
2745,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al Jazeera,Sudan
2749,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Blue Nile,Sudan
2753,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Khartoum,Sudan
2755,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Northern,Sudan
2757,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Northern Darfur,Sudan
2761,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nile,Sudan
2762,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sennar,Sudan
2764,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Southern Darfur,Sudan
2769,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Western Darfur,Sudan
2770,,cf_mean,Broadleaf_Deciduous_Boreal_dry,White Nile,Sudan
4150,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Southern Kordofan,Sudan
40772,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Red Sea,Sudan
68783,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kassala,Sudan
68784,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Northern Kordofan,Sudan
68805,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gadaref,Sudan
2993,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ariana,Tunisia
2994,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ben Arous,Tunisia
2995,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bizerte,Tunisia
2996,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Beja,Tunisia
2997,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gabes,Tunisia
2998,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gafsa,Tunisia
2999,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Jendouba,Tunisia
3000,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kairouan,Tunisia
3001,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kasserine,Tunisia
3002,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kebili,Tunisia
3003,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Le Kef,Tunisia
3004,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mahdia,Tunisia
3005,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Manouba,Tunisia
3006,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Monastir,Tunisia
3007,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Medenine,Tunisia
3008,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nabeul,Tunisia
3009,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sfax,Tunisia
3010,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sidi Bouz,Tunisia
3011,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Siliana,Tunisia
3012,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sousse,Tunisia
3013,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tataouine,Tunisia
3014,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tozeur,Tunisia
3015,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tunis,Tunisia
3016,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Zaghouan,Tunisia
2107,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Meknès - Tafilalet,Morocco
2109,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Oriental,Morocco
147326,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Chaouia - Ouardigha,Morocco
147327,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Doukkala - Abda,Morocco
147328,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Fès - Boulemane,Morocco
147329,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gharb - Chrarda - Béni Hssen,Morocco
147330,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Grand Casablanca,Morocco
147331,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Guelmim - Es-Semara,Morocco
147332,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Laâyoune - Boujdour - Sakia El Hamra,Morocco
147333,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Marrakech - Tensift - Al Haouz,Morocco
147334,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Rabat - Salé - Zemmour - Zaer,Morocco
147335,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Souss - Massa - Draâ,Morocco
147336,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tadla - Azilal,Morocco
147337,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tanger - Tétouan,Morocco
147338,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Taza - Al Hoceima - Taounate,Morocco
1829,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ajdabiya (agedabia),Libya
1830,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al Aziziyah,Libya
1831,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al Fatah,Libya
1832,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al Jabal Al Akhdar,Libya
1833,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al Jufrah,Libya
1834,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al Khoms,Libya
1835,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al Kufrah,Libya
1836,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ash Shati,Libya
1837,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Awbari (ubari),Libya
1838,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Az Zawia (azzawiya),Libya
1839,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Banghazi,Libya
1840,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Darnah,Libya
1841,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ghadamis,Libya
1842,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gharyan,Libya
1843,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Misurata,Libya
1844,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Murzuq,Libya
1845,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nuqat Al Khams,Libya
1846,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sabha,Libya
1847,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sawfajjin (sofuljeen),Libya
1848,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Surt (sirte),Libya
1849,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tarhunah,Libya
1850,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tripoli (tarabulus),Libya
1851,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tubruq (tobruk),Libya
1852,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Yafran (yefren),Libya
1853,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Zeleitin (zliten),Libya
40776,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Hala'ib triangle
3405,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Rio De Oro,Western Sahara
3406,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Saguia El Hamra,Western Sahara
61510,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Alexandria,Egypt
61511,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Assiut,Egypt
61512,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Aswan,Egypt
61513,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Behera,Egypt
61514,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Beni Suef,Egypt
61515,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Cairo,Egypt
61516,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Dakahlia,Egypt
61517,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Damietta,Egypt
61518,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Fayoum,Egypt
61519,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gharbia,Egypt
61520,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Giza,Egypt
61521,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ismailia,Egypt
61522,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kafr El-Shikh,Egypt
61523,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kalyoubia,Egypt
61524,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Luxor,Egypt
61525,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Matrouh,Egypt
61526,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Menia,Egypt
61527,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Menoufia,Egypt
61528,,cf_mean,Broadleaf_Deciduous_Boreal_dry,New Valley,Egypt
61529,,cf_mean,Broadleaf_Deciduous_Boreal_dry,North Sinai,Egypt
61530,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Port Said,Egypt
61531,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Qena,Egypt
61532,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Red Sea,Egypt
61533,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Shrkia,Egypt
61534,,cf_mean,Broadleaf_Deciduous_Boreal_dry,South Sinai,Egypt
61535,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Suez,Egypt
61536,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Suhag,Egypt
341,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Adrar,Algeria
342,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ain-Defla,Algeria
343,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ain-Temouchent,Algeria
344,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Alger,Algeria
345,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Annaba,Algeria
346,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Batna,Algeria
347,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bechar,Algeria
348,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bejaia,Algeria
349,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Biskra,Algeria
350,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Blida,Algeria
351,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bordj Bou Arrer,Algeria
352,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bouira,Algeria
353,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Boumerdes,Algeria
354,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Chlef,Algeria
355,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Constantine,Algeria
356,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Djelfa,Algeria
357,,cf_mean,Broadleaf_Deciduous_Boreal_dry,El Bayadh,Algeria
358,,cf_mean,Broadleaf_Deciduous_Boreal_dry,El Oued,Algeria
359,,cf_mean,Broadleaf_Deciduous_Boreal_dry,El-Tarf,Algeria
360,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ghardaia,Algeria
361,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Guelma,Algeria
362,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Illizi,Algeria
363,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Jijel,Algeria
364,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Khenchela,Algeria
365,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Laghouat,Algeria
366,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mascara,Algeria
367,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Medea,Algeria
368,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mila,Algeria
369,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mostaganem,Algeria
370,,cf_mean,Broadleaf_Deciduous_Boreal_dry,M'Sila,Algeria
371,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Naama,Algeria
372,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Oran,Algeria
373,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ouargla,Algeria
374,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Oum El Bouaghi,Algeria
375,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Relizane,Algeria
376,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Saida,Algeria
377,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Setif,Algeria
378,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sidi Bel Abbes,Algeria
379,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Skikda,Algeria
380,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Souk-Ahras,Algeria
381,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tamanrasset,Algeria
382,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tebessa,Algeria
383,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tindouf,Algeria
384,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tiaret,Algeria
385,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tipaza,Algeria
386,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tissemsilt,Algeria
387,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tizi Ouzou,Algeria
388,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tlemcen,Algeria
124,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Abyei
2782,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Hhohho,Swaziland
2783,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lubombo,Swaziland
2784,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Manzini,Swaziland
2785,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Shiselweni,Swaziland
77310,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Eastern Cape,South Africa
2707,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Free State,South Africa
2708,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gauteng,South Africa
77311,,cf_mean,Broadleaf_Deciduous_Boreal_dry,KwaZulu-Natal,South Africa
77313,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mpumalanga,South Africa
77314,,cf_mean,Broadleaf_Deciduous_Boreal_dry,North West,South Africa
