ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Uganda,Kalungu,759,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kapchorwa,761,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Sheema,762,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kole,764,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kween,766,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Luuka,768,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Masaka,770,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Masindi,771,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Moroto,772,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Napak,775,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Ngora,777,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Buhweju,778,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Ntoroko,779,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Pader,783,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Rubirizi,784,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Sironko,785,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Soroti,786,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Agago,790,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Alebtong,852,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Buvuma,1082,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Gomba,1086,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Gulu,1089,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kiboga,1234,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kibuku,1235,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kiryandongo,1241,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kumi,1261,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kyankwanzi,1344,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Mitooma,1360,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Mpigi,1363,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Nwoya,1364,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Serere,1365,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Lwengo,1366,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Mukono,1367,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Namayingo,1368,se_rate_25km_Barley_irr_roff_rt,cf_mean,4.160212589340551
Uganda,Pallisa,1369,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Lira,1370,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Zambia,Central,3426,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Zambia,Copperbelt,3427,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Zambia,Eastern,3428,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Zambia,Luapula,3429,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Zambia,Lusaka,3430,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Zambia,North-Western,3431,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Zambia,Northern,3432,se_rate_25km_Barley_irr_roff_rt,cf_mean,4.5897908410154695
Zambia,Southern,3433,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Zambia,Western,3434,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Zimbabwe,Manicaland,3437,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Zimbabwe,Mashonaland Central,3438,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Zimbabwe,Mashonaland West,3440,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Zimbabwe,Masvingo,3441,se_rate_25km_Barley_irr_roff_rt,cf_mean,1.5444369236331614
Zimbabwe,Matabeleland South,3443,se_rate_25km_Barley_irr_roff_rt,cf_mean,1.3234958885003345
Zimbabwe,Midlands,3444,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Zimbabwe,Bulawayo,3435,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Zimbabwe,Harare,3436,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Zimbabwe,Matabeleland North,69549,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Zimbabwe,Mashonaland East,69550,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Congo,Bouenza,970,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Congo,Brazzaville,190432,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Congo,Cuvette,971,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Congo,Cuvette-Ouest,972,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Congo,Kouilou,190433,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Congo,Lekoumou,974,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Congo,Likouala,975,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Congo,Niari,976,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Congo,Plateaux,977,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Congo,Point-Noire,190434,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Congo,Pool,190431,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Congo,Sangha,979,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Equatorial Guinea,Annobon,1198,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Equatorial Guinea,Bioko Norte,1199,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Equatorial Guinea,Bioko Sur,1200,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Equatorial Guinea,Centro Sur,1201,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Equatorial Guinea,Kientem,1202,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Equatorial Guinea,Litoral,1203,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Equatorial Guinea,Welenzas,1204,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Gabon,Estuaire,1275,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Gabon,Haut-Ogooue,1276,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Gabon,Moyen-Ogooue,1277,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Gabon,Ngounie,1278,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Gabon,Nyanga,1279,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Gabon,Ogooue-Ivindo,1280,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Gabon,Ogooue-lolo,1281,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Gabon,Ogooue-Maritime,1282,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Gabon,Woleu-Ntem,1283,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Biltine,870,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Guera,873,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Lac,875,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Logone Occidental,876,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Salamat,881,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Batha Est,12904,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Batha Ouest,12905,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Borkou,12907,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Ennedi,12908,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Tibesti,12909,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Baguirmi,12910,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Daraba,12911,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Hadjer Lamis,12912,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Barl El Gazal,12914,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Kanem,12915,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Logone Oriental,12918,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Mont De Lam,12919,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Kabia,12920,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Mayo-Boneye,12921,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Mayo-Dala,12922,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Barh Koh,12923,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Lac Iro,12924,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Mandoul,12925,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Assongha,12926,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Ouaddai,12927,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Sila,12928,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Tandjile Est,12930,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Chad,Tandjile Ouest,12931,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Sao Tome and Principe,Principe,2620,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Sao Tome and Principe,Sao Tome,2621,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Democratic Republic of the Congo,Bandundu,1066,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Democratic Republic of the Congo,Bas-Congo,1067,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Democratic Republic of the Congo,Equateur,1068,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Democratic Republic of the Congo,Kasai Occidental,1069,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Democratic Republic of the Congo,Kasai Oriental,1070,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Democratic Republic of the Congo,Katanga,1071,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Democratic Republic of the Congo,Kinshasa,1072,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Democratic Republic of the Congo,Maniema,1073,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Democratic Republic of the Congo,Nord-Kivu,1074,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Democratic Republic of the Congo,Orientale,1075,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Democratic Republic of the Congo,Sud-Kivu,1076,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Cameroon,Adamaoua,815,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Cameroon,Centre,816,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Cameroon,Est,817,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Cameroon,Extrême - Nord,818,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Cameroon,Littoral,819,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Cameroon,Nord,820,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Cameroon,Nord - Ouest,821,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Cameroon,Ouest,822,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Cameroon,Sud,823,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Cameroon,Sud - Ouest,824,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Central African Republic,Bamingui-Bangoran,853,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Central African Republic,Bangui,67154,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Central African Republic,Basse-Kotto,854,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Central African Republic,Haut-Mbomou,855,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Central African Republic,Haute-Kotto,856,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Central African Republic,Kémo,857,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Central African Republic,Lobaye,858,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Central African Republic,Mambéré-Kadéï,859,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Central African Republic,Mbomou,860,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Central African Republic,Nana-Gribizi,861,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Central African Republic,Nana-Mambéré,862,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Central African Republic,Ombella M'Poko,863,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Central African Republic,Ouaka,864,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Central African Republic,Ouham,865,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Central African Republic,Ouham Pendé,866,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Central African Republic,Sangha-Mbaéré,867,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Central African Republic,Vakaga,868,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Angola,Bengo,398,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Angola,Benguela,399,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Angola,Bie,400,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Angola,Cabinda,401,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Angola,Cuando Cubango,402,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Angola,Cuanza Sul,403,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Angola,Cunene,404,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Angola,Huambo,405,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Angola,Huila,406,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Angola,Kuanza Norte,407,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Angola,Luanda,408,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Angola,Lunda Norte,409,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Angola,Lunda Sul,410,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Angola,Malanje,411,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Angola,Moxico,412,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Angola,Namibe,413,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Angola,Uige,414,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Angola,Zaire,415,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Ma'tan al-Sarra,Administrative unit not available,40777,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Sudan,Al Jazeera,2745,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Sudan,Blue Nile,2749,se_rate_25km_Barley_irr_roff_rt,cf_mean,5.099030427605082
Sudan,Khartoum,2753,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Sudan,Northern,2755,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Sudan,Northern Darfur,2757,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Sudan,Nile,2761,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Sudan,Sennar,2762,se_rate_25km_Barley_irr_roff_rt,cf_mean,1.2146066041249806
Sudan,Southern Darfur,2764,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Sudan,Western Darfur,2769,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Sudan,White Nile,2770,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Sudan,Southern Kordofan,4150,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Sudan,Red Sea,40772,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Sudan,Kassala,68783,se_rate_25km_Barley_irr_roff_rt,cf_mean,0.6199205185666327
Sudan,Northern Kordofan,68784,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Sudan,Gadaref,68805,se_rate_25km_Barley_irr_roff_rt,cf_mean,1.6727055868755754
Tunisia,Ariana,2993,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Tunisia,Ben Arous,2994,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Tunisia,Bizerte,2995,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Tunisia,Beja,2996,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Tunisia,Gabes,2997,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Tunisia,Gafsa,2998,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Tunisia,Jendouba,2999,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Tunisia,Kairouan,3000,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Tunisia,Kasserine,3001,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Tunisia,Kebili,3002,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Tunisia,Le Kef,3003,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Tunisia,Mahdia,3004,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Tunisia,Manouba,3005,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Tunisia,Monastir,3006,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Tunisia,Medenine,3007,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Tunisia,Nabeul,3008,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Tunisia,Sfax,3009,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Tunisia,Sidi Bouz,3010,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Tunisia,Siliana,3011,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Tunisia,Sousse,3012,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Tunisia,Tataouine,3013,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Tunisia,Tozeur,3014,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Tunisia,Tunis,3015,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Tunisia,Zaghouan,3016,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Morocco,Meknès - Tafilalet,2107,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Morocco,Oriental,2109,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Morocco,Chaouia - Ouardigha,147326,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Morocco,Doukkala - Abda,147327,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Morocco,Fès - Boulemane,147328,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Morocco,Gharb - Chrarda - Béni Hssen,147329,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Morocco,Grand Casablanca,147330,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Morocco,Guelmim - Es-Semara,147331,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Morocco,Laâyoune - Boujdour - Sakia El Hamra,147332,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Morocco,Marrakech - Tensift - Al Haouz,147333,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Morocco,Rabat - Salé - Zemmour - Zaer,147334,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Morocco,Souss - Massa - Draâ,147335,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Morocco,Tadla - Azilal,147336,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Morocco,Tanger - Tétouan,147337,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Morocco,Taza - Al Hoceima - Taounate,147338,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Libya,Ajdabiya (agedabia),1829,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Libya,Al Aziziyah,1830,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Libya,Al Fatah,1831,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Libya,Al Jabal Al Akhdar,1832,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Libya,Al Jufrah,1833,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Libya,Al Khoms,1834,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Libya,Al Kufrah,1835,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Libya,Ash Shati,1836,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Libya,Awbari (ubari),1837,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Libya,Az Zawia (azzawiya),1838,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Libya,Banghazi,1839,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Libya,Darnah,1840,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Libya,Ghadamis,1841,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Libya,Gharyan,1842,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Libya,Misurata,1843,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Libya,Murzuq,1844,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Libya,Nuqat Al Khams,1845,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Libya,Sabha,1846,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Libya,Sawfajjin (sofuljeen),1847,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Libya,Surt (sirte),1848,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Libya,Tarhunah,1849,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Libya,Tripoli (tarabulus),1850,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Libya,Tubruq (tobruk),1851,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Libya,Yafran (yefren),1852,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Libya,Zeleitin (zliten),1853,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Hala'ib triangle,Administrative unit not available,40776,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Western Sahara,Rio De Oro,3405,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Western Sahara,Saguia El Hamra,3406,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,Alexandria,61510,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,Assiut,61511,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,Aswan,61512,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,Behera,61513,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,Beni Suef,61514,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,Cairo,61515,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,Dakahlia,61516,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,Damietta,61517,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,Fayoum,61518,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,Gharbia,61519,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,Giza,61520,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,Ismailia,61521,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,Kafr El-Shikh,61522,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,Kalyoubia,61523,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,Luxor,61524,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,Matrouh,61525,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,Menia,61526,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,Menoufia,61527,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,New Valley,61528,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,North Sinai,61529,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,Port Said,61530,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,Qena,61531,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,Red Sea,61532,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,Shrkia,61533,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,South Sinai,61534,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,Suez,61535,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Egypt,Suhag,61536,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Adrar,341,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Ain-Defla,342,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Ain-Temouchent,343,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Alger,344,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Annaba,345,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Batna,346,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Bechar,347,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Bejaia,348,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Biskra,349,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Blida,350,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Bordj Bou Arrer,351,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Bouira,352,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Boumerdes,353,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Chlef,354,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Constantine,355,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Djelfa,356,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,El Bayadh,357,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,El Oued,358,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,El-Tarf,359,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Ghardaia,360,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Guelma,361,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Illizi,362,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Jijel,363,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Khenchela,364,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Laghouat,365,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Mascara,366,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Medea,367,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Mila,368,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Mostaganem,369,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,M'Sila,370,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Naama,371,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Oran,372,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Ouargla,373,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Oum El Bouaghi,374,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Relizane,375,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Saida,376,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Setif,377,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Sidi Bel Abbes,378,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Skikda,379,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Souk-Ahras,380,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Tamanrasset,381,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Tebessa,382,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Tindouf,383,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Algeria,Tiaret,384,se_rate_25km_Barley_irr_roff_rt,cf_mean,
